Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jahvin Carter,36,.592,.567,.533,.267,3.9,16.1,9.9,14.9,1.7,0.0,15.1,28.9,118,95
Torey Alston,34,.624,.600,.000,1.100,20.1,20.9,20.5,14.6,0.0,9.0,11.6,26.0,134,91
Sean Smith,30,.556,.438,.750,.500,0.0,19.2,9.4,28.3,4.0,3.4,16.8,20.6,122,86
Kamari Lands,28,.534,.429,.714,.429,4.9,20.3,12.5,7.1,4.3,0.0,26.3,21.0,97,88
Chris Loofe,19,.513,.500,.500,2.000,14.5,22.6,18.5,10.1,3.2,0.0,20.4,13.4,111,90
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tre Green,28,.566,.500,.714,.286,0.0,5.1,2.5,0.0,2.2,0.0,0.0,14.7,139,97
Luka Jovanovic,15,,,,,19.0,9.8,14.5,0.0,8.3,7.1,100.0,3.6,71,76
Jarred Hall,7,,,,,21.2,0.0,10.8,0.0,0.0,0.0,100.0,8.0,42,102
Marcus Whitlock,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,115,103
School Totals,200,.575,.520,.510,.549,41.4,78.6,59.6,43.5,13.6,12.8,16.8,100.0,112.1,87.9
