Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tony Osburn,38,2,7,.286,0,1,.000,2,6,.333,0,0,,0,2,2,5,0,0,0,2,6,5.2
Paul Djobet,34,6,13,.462,3,8,.375,3,5,.600,7,8,.875,0,4,4,1,3,0,3,3,22,15.6
Lance Waddles,33,4,13,.308,4,6,.667,0,7,.000,1,2,.500,0,6,6,5,0,0,0,2,9,5.6
Ja'Sean Glover,25,1,8,.125,1,5,.200,0,3,.000,1,2,.500,0,2,2,1,1,0,0,0,3,-0.3
Brock Scholl,22,4,8,.500,4,8,.500,0,0,,2,3,.667,3,4,7,0,1,0,0,4,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Stubblefield,26,1,4,.250,1,4,.250,0,0,,3,4,.750,2,1,3,1,3,0,0,3,5,6.4
Julian Margrave,18,5,10,.500,1,1,1.000,4,9,.444,0,0,,0,0,0,0,0,0,0,4,14,7.4
Khamani Cooper,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,64,.359,14,33,.424,9,31,.290,14,19,.737,5,19,24,13,8,0,4,18,69,
