Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,40,5,16,.313,0,5,.000,5,11,.455,2,4,.500,0,4,4,2,2,0,6,4,17,4.0
Jermany Mapp,33,7,14,.500,4,8,.500,3,6,.500,0,0,,1,4,5,1,1,0,2,2,17,10.8
Dayuna Colvin,31,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,2,3,4,1,0,6,5,8,2.4
Brenae Jones-Grant,23,3,6,.500,3,6,.500,0,0,,2,4,.500,0,5,5,2,5,0,3,5,8,7.1
Hannah Hicks,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magda Freire,25,2,4,.500,0,0,,2,4,.500,0,0,,1,3,4,2,0,0,3,4,6,2.4
Breah Franks,24,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,2,5,7,0,0,0,6,3,12,6.2
Tamar Kopilevech,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Robynn Thompson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alyssa Lewis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Imani Morris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kelley Hutcherson,1,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
School Totals,200,25,53,.472,14,30,.467,11,23,.478,8,14,.571,6,26,32,11,9,0,27,27,69,
