Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,37,.270,.167,.250,.333,6.3,14.1,10.4,0.0,0.0,4.1,15.4,50.6,52,76,
Lucia Melero,29,.000,.000,.000,.000,8.1,25.4,17.2,15.3,2.1,10.6,0.0,6.0,25,61,
Camryn Fauria,28,.252,.143,.429,.286,4.1,22.2,13.7,0.0,0.0,0.0,11.3,18.2,52,73,
Elizabeth Lavoie,19,1.000,1.000,.000,.000,0.0,0.0,0.0,30.9,6.5,4.1,0.0,3.1,201,71,
Kenzie Matulonis,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,33,.100,.100,.400,.000,3.6,19.3,11.9,15.7,1.9,0.0,28.6,24.9,19,71,
Carolina Williams,25,.904,.833,.333,1.000,0.0,0.0,0.0,0.0,0.0,0.0,18.8,12.5,150,88,
Katie Ledden,12,.000,.000,.500,.000,0.0,17.4,9.2,0.0,5.0,0.0,0.0,9.6,0,63,
Alia Cordone,5,.000,.000,.000,.000,0.0,19.4,10.2,0.0,11.2,0.0,50.0,21.4,0,49,
Jamie Kent,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Kassidy Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.271,.186,.294,.255,17.6,71.1,45.8,33.3,9.1,13.5,17.3,100.0,47.0,68.2,
