Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heloisa Carrera,37,.866,.857,.143,1.714,8.1,22.7,15.0,14.1,1.5,7.3,24.6,21.6,138,78,
Gabby Elliott,35,.532,.433,.400,.533,4.2,14.3,9.0,22.8,3.2,0.0,9.7,28.7,122,79,
Last-Tear Poa,34,.339,.000,.500,1.000,8.7,9.8,9.2,26.7,0.0,0.0,41.0,7.0,93,88,
Marley Washenitz,22,.400,.400,.200,.000,13.3,22.4,17.6,0.0,10.1,17.9,44.4,19.7,53,53,
McKinna Brackens,20,.216,.167,.167,.333,7.4,8.3,7.8,9.9,5.6,6.6,22.5,21.6,53,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Davenport,20,1.006,1.000,.000,.250,14.5,16.3,15.4,13.9,2.8,13.1,31.1,15.4,130,74,
Jyah LoVett,19,.000,.000,.571,.000,7.9,8.9,8.4,9.7,6.0,0.0,0.0,18.3,21,74,
Amaya Williams,10,.583,.583,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,43.5,72,91,
Martina Fantini,3,,,,,53.2,59.9,56.4,0.0,0.0,0.0,,0.0,211,74,
School Totals,200,.524,.442,.327,.481,44.4,75.0,58.8,59.1,16.9,26.7,22.9,100.0,94.4,71.8,
