Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty Pence,33,.715,.808,.385,.385,0.0,16.2,7.6,0.0,0.0,0.0,0.0,22.6,141,104,11.4
Chase Walker,31,.488,.538,.154,.385,11.5,17.3,14.2,31.1,3.7,0.0,11.5,27.4,108,94,7.9
Boden Skunberg,29,.559,.500,.625,.250,12.2,13.8,13.0,16.0,1.9,0.0,18.3,18.3,116,99,5.8
Johnny Kinziger,26,.335,.375,.625,.250,0.0,15.5,7.3,6.1,2.2,0.0,10.1,18.7,70,98,-7.2
Ty'Reek Coleman,14,.300,.300,.600,.000,8.1,9.2,8.6,20.3,3.9,6.9,28.6,23.4,68,91,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Wolf,25,.756,.800,.200,.400,9.5,32.4,20.3,0.0,6.8,4.1,25.2,15.6,113,83,12.4
Mason Klabo,15,.504,.417,.833,.333,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.8,127,106,3.7
Landon Moore,14,.750,.750,1.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,50.0,13.8,87,107,-2.6
Brandon Lieb,7,,,,,17.6,39.8,28.0,19.9,0.0,0.0,100.0,14.5,46,94,-15.4
Cameron Barnes,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-3.4
Jack Daugherty,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0,108,-46.9
School Totals,200,.539,.557,.475,.295,29.4,76.7,51.6,53.3,11.3,5.0,15.7,100.0,105.6,95.8,
