Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrian McIntyre,35,5,8,.625,5,7,.714,0,1,.000,2,6,.333,1,6,7,7,2,0,2,2,12,13.4
Ty-Laur Johnson,35,9,12,.750,7,8,.875,2,4,.500,1,2,.500,0,0,0,2,2,0,3,4,21,14.6
Juan Sebastian Gorosito,29,6,10,.600,4,5,.800,2,5,.400,2,2,1.000,1,5,6,2,0,0,0,1,16,14.6
Vuk Boskovic,20,2,8,.250,1,3,.333,1,5,.200,1,2,.500,0,1,1,2,0,0,4,5,6,-3.5
Alejandro Aviles,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,1,0,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toneari Lane,28,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,2,3,2,0,0,1,4,10,5.7
Tim Moore,13,1,4,.250,1,1,1.000,0,3,.000,1,1,1.000,0,2,2,1,1,2,0,0,3,4.3
Darrae Goodwin,11,5,7,.714,2,2,1.000,3,5,.600,2,2,1.000,2,1,3,2,0,0,1,1,15,13.8
Dominique Ford,10,1,2,.500,0,1,.000,1,1,1.000,4,6,.667,0,1,1,1,2,0,0,2,7,7.4
Gavin Ripp,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Brandon Benjamin,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,63,.524,21,32,.656,12,31,.387,15,23,.652,5,19,24,21,8,3,11,22,93,
