Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Dent,40,.500,.500,.429,.000,0.0,3.2,1.7,29.0,1.5,0.0,22.2,11.2,135,122,0.0
Paulius Murauskas,39,.583,.524,.048,.476,26.3,26.2,26.2,17.7,1.5,2.6,3.7,33.9,156,116,9.8
Dillan Shaw,39,1.000,1.000,.800,.000,7.7,16.7,12.5,23.2,0.0,0.0,0.0,12.9,225,123,20.1
Mikey Lewis,25,.438,.438,.500,.000,0.0,20.3,10.8,5.4,0.0,0.0,0.0,15.7,136,123,-6.1
Harry Wessels,21,.656,.600,.000,.300,21.0,24.4,22.8,8.3,2.8,9.7,14.9,31.7,136,106,7.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew McKeever,19,.511,.250,.000,1.500,31.5,27.4,29.3,13.3,3.2,16.4,22.6,23.5,126,97,5.5
Liam Campbell,15,1.167,1.167,.333,.000,0.0,17.7,9.5,10.7,0.0,0.0,25.0,13.7,147,123,9.5
Rory Hawke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-4.0
School Totals,200,.646,.611,.270,.302,59.3,90.3,75.9,70.6,6.0,15.4,10.0,100.0,138.8,113.4,
