Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,29,4,11,.364,1,4,.250,3,7,.429,0,0,,3,4,7,0,3,0,3,2,11,7.4
Chrysta Narcisse,25,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,6,2,0,2,1,8,9.1
Cordasia Harris,25,4,7,.571,4,7,.571,0,0,,2,2,1.000,5,4,9,1,0,3,3,4,10,9.6
Ronaltha Marc,22,1,5,.200,1,4,.250,0,1,.000,2,4,.500,2,2,4,1,1,0,2,1,4,1.4
Amyah Sutton,20,3,8,.375,1,3,.333,2,5,.400,3,4,.750,2,1,3,0,2,0,1,1,11,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,19,4,8,.500,2,5,.400,2,3,.667,0,2,.000,2,8,10,2,1,0,0,1,10,11.0
Tamara Ortiz,14,1,7,.143,1,3,.333,0,4,.000,2,3,.667,1,2,3,2,0,0,1,0,4,0.8
Miyah Holmes,12,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,0,0,0,2,0,0,2,9,8.6
Alicia Spann,12,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,2,0,0,1,3,6,3.9
Jeriyah Baines,9,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,2,4,6,2,0,0,2,3,10,7.5
Aroa Mangas,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,1.6
Chloe Donnell,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Princess Okafor Nweze,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,31,72,.431,21,45,.467,10,27,.370,11,18,.611,19,28,47,18,12,3,16,19,83,
