Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,31,.455,.438,.500,.500,8.4,28.9,18.0,0.0,3.5,3.6,29.1,20.5,73,82,
Jaida Civil,27,.726,.688,.250,.250,4.7,5.4,5.0,38.9,2.0,4.0,25.3,19.8,127,89,
Mia Pauldo,26,.504,.417,.667,.333,10.0,11.5,10.7,20.3,6.2,0.0,22.5,15.7,108,81,
Janiah Barker,23,.741,.750,.167,.500,16.9,32.3,24.1,9.2,4.7,9.7,21.5,18.6,127,74,
Talaysia Cooper,17,.714,.714,.429,.000,7.6,17.5,12.2,14.2,3.2,0.0,36.4,29.6,89,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,26,.589,.577,.615,.231,5.1,5.8,5.4,9.4,0.0,0.0,12.3,29.2,115,97,
Kaniya Boyd,12,.000,.000,.500,.000,0.0,0.0,0.0,12.3,4.3,0.0,0.0,7.3,40,87,
Deniya Prawl,12,.223,.250,.750,.250,0.0,11.9,5.5,0.0,0.0,0.0,18.4,20.0,42,95,
Jersey Wolfenbarger,11,.526,,,,0.0,26.8,12.5,0.0,4.9,20.1,53.2,7.8,53,67,
Alyssa Latham,8,.000,.000,1.000,.000,0.0,19.8,9.2,0.0,7.2,0.0,50.0,12.2,0,77,
Mya Pauldo,7,.333,.333,.667,.000,18.1,20.8,19.3,55.0,0.0,0.0,40.0,32.1,71,93,
School Totals,200,.545,.526,.500,.293,35.5,81.5,56.9,53.8,16.2,16.7,25.0,100.0,97.3,82.4,
