Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ericka Huggins,25,.314,.214,.429,.286,7.1,22.0,12.9,0.0,6.7,11.8,11.3,17.1,69,88,
Nevaeh Reaves,23,.318,.318,.636,.000,3.8,0.0,2.3,0.0,7.1,0.0,0.0,22.7,75,103,
Nykesha Sanders,21,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,33.3,6.8,67,107,
Mahogany Cottingham,19,.201,.167,.222,.222,4.7,7.2,5.7,0.0,0.0,0.0,16.8,30.2,40,116,
Zyan Reynolds,6,,,,,15.4,0.0,9.4,0.0,0.0,0.0,,0.0,209,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liliana Harrison,22,.553,.625,.000,.750,0.0,25.3,9.9,37.9,0.0,0.0,36.1,37.0,72,104,
Aniyah Jones,21,.000,.000,.000,.000,0.0,6.7,2.6,0.0,0.0,0.0,50.0,9.4,0,116,
Iman Addison,18,.252,.200,.000,.400,15.2,7.9,12.4,19.5,0.0,0.0,33.8,24.6,47,116,
Jermesha Frierson,15,.369,.250,.000,.750,5.9,18.2,10.7,0.0,3.7,0.0,0.0,17.1,90,99,
Amya Scott,10,.000,.000,.000,.000,0.0,0.0,0.0,28.0,0.0,0.0,20.0,23.7,7,120,
Layla Burton,8,.336,.200,.000,.400,10.6,0.0,6.4,0.0,6.6,0.0,0.0,33.9,83,104,
Kaitlyn Adams,6,.000,.000,.000,.000,14.1,0.0,8.6,0.0,0.0,0.0,0.0,15.4,16,121,
Toni Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Channing Williams,2,,,,,0.0,55.9,21.9,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.306,.263,.203,.288,24.4,48.3,33.8,21.4,13.9,7.4,19.3,100.0,56.9,100.0,
