Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nisea Burrell,35,.627,.563,.250,.625,0.0,8.5,4.6,16.1,3.1,0.0,22.7,17.5,107,107,
Aaliyah McQueen,27,.375,.375,.250,.000,0.0,14.4,7.8,9.2,2.0,10.6,27.3,18.6,62,101,
Jasmine Edwards,26,.404,.500,.000,.500,8.7,18.5,14.0,21.1,0.0,0.0,35.3,19.7,63,106,
Addisen Mastriano,22,.566,.500,.429,.286,5.2,13.2,9.5,0.0,0.0,0.0,20.2,20.5,98,110,
Makayla Jackson,15,.000,.000,.000,.000,0.0,0.0,0.0,14.1,3.6,0.0,33.3,18.4,9,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myonna Hooper,21,.167,.167,.167,.000,5.4,13.7,9.9,11.0,5.0,0.0,25.0,17.2,39,98,
Maya Anderson,16,.452,.250,.500,1.000,7.2,18.3,13.2,15.2,0.0,0.0,18.8,30.5,92,107,
Kailee Davis,14,.625,.625,.750,.000,8.4,7.2,7.8,0.0,0.0,0.0,33.3,20.3,82,115,
Anna Lassan,13,.269,.167,.167,.500,34.2,7.3,19.7,18.7,4.0,0.0,21.5,31.9,67,105,
Naima Diawara,6,1.000,1.000,.000,.000,18.0,0.0,8.3,0.0,0.0,0.0,0.0,14.5,203,121,
Allison Basye,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.432,.386,.263,.333,31.4,56.1,44.7,47.4,9.3,7.1,25.0,100.0,76.0,100.0,
