Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,40,.426,.433,.400,.200,0.0,11.1,4.3,8.3,0.0,0.0,5.8,20.1,88,104,
Dymonique Maxie,40,.586,.545,.182,.182,4.8,7.4,5.8,26.1,4.0,0.0,7.8,14.9,128,96,
Sabrina Ma,36,.429,.429,.571,.000,5.2,4.1,4.8,4.7,1.5,0.0,0.0,17.9,98,102,
Erin Condron,32,.475,.500,.000,.429,5.9,18.5,10.8,18.4,1.6,6.1,5.7,25.5,102,95,
Rosa Smith,20,.333,.333,.556,.000,0.0,21.9,8.6,8.5,5.2,0.0,30.8,29.7,49,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,23,.667,.667,.333,.000,8.3,25.9,15.2,13.7,2.3,8.5,25.0,8.1,120,90,
Damilola Sule,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.9,0,105,
Nicki Polocheck,4,.223,.250,.250,.250,46.6,36.3,42.6,0.0,0.0,0.0,0.0,50.4,68,97,
School Totals,200,.438,.438,.319,.167,23.8,66.7,40.6,51.7,10.5,9.8,10.4,100.0,89.5,93.4,
