Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,37,.504,.500,.600,.400,6.1,3.5,4.9,9.8,1.6,2.4,25.4,10.8,97,124,
Maddie Heiss,34,.136,.136,.818,.000,0.0,7.6,3.6,10.3,1.7,0.0,15.4,19.6,41,122,
Queen Ikhiuwu,32,.441,.458,.167,.083,14.2,20.0,16.9,7.0,3.6,5.6,13.9,22.9,96,107,
Gabby Mundy,29,.776,.800,.300,.200,15.9,9.0,12.7,48.8,2.0,0.0,15.5,23.0,149,120,
Madi Hawk,12,,,,,9.8,0.0,5.2,0.0,0.0,0.0,,0.0,224,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toni Warren,28,.667,.667,.200,.000,4.0,27.4,15.0,0.0,4.2,3.2,16.7,32.6,113,102,
Sophia Rueppell,11,.000,.000,.500,.000,0.0,11.5,5.4,0.0,0.0,0.0,50.0,18.2,0,124,
Elli Porter,9,.202,.000,1.000,.500,0.0,0.0,0.0,19.1,0.0,0.0,0.0,28.6,72,131,
Mia Flor,8,.000,.000,1.000,.000,29.7,16.8,23.6,0.0,0.0,0.0,33.3,20.0,27,120,
School Totals,200,.459,.451,.443,.115,40.0,58.1,48.5,45.8,10.3,9.1,17.9,100.0,86.8,107.4,
