Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac Traudt,31,.671,.611,.889,.333,0.0,14.1,8.5,5.3,0.0,0.0,0.0,16.3,141,90,8.1
Josh Dix,30,.360,.292,.583,.333,0.0,11.9,7.2,5.4,3.5,0.0,6.7,24.5,76,83,-2.3
Jasen Green,27,.618,.667,.000,.167,4.9,22.7,15.5,6.3,1.9,3.6,31.7,16.9,89,80,2.7
Austin Swartz,21,.409,.409,.455,.000,0.0,8.7,5.2,0.0,2.5,0.0,8.3,28.7,75,85,-6.1
Ty Davis,16,1.053,,,,0.0,0.0,0.0,0.0,3.2,0.0,80.8,15.2,40,87,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nik Graves,22,1.137,1.143,.571,.143,0.0,24.4,14.6,60.8,4.7,0.0,11.8,19.0,203,74,33.6
Blake Harper,18,.573,.400,.000,1.200,0.0,24.5,14.7,9.0,0.0,0.0,0.0,21.2,131,86,5.4
Fedor Žugić,14,.500,.500,.429,.000,0.0,30.9,18.5,26.9,0.0,0.0,0.0,23.9,113,83,6.4
Owen Freeman,11,.876,1.000,.000,1.500,36.2,24.1,29.0,16.6,0.0,9.0,0.0,15.2,201,77,16.8
Kerem Konan,5,.500,.500,.000,.000,25.7,0.0,10.3,0.0,0.0,19.3,0.0,18.9,123,83,8.6
Shane Thomas,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,93,-17.2
School Totals,200,.587,.548,.435,.323,16.7,82.2,56.0,44.8,9.1,7.5,12.3,100.0,109.1,81.8,
