Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Frison,35,.462,.462,.231,.000,0.0,0.0,0.0,38.3,3.4,0.0,7.1,22.3,110,119,-4.0
Brennan Watkins,28,.803,.857,1.000,.143,0.0,4.7,2.4,0.0,2.1,0.0,11.8,17.0,123,119,-1.9
Billy Smith,21,.300,.300,1.000,.000,0.0,24.6,12.5,0.0,2.8,0.0,16.7,15.8,50,111,-13.9
Collin Mulholland,16,.857,.857,.571,.000,0.0,8.1,4.1,32.7,0.0,7.2,12.5,27.9,143,119,12.1
Tedrick Washington,9,.500,.500,.500,.000,0.0,14.5,7.4,19.1,0.0,0.0,33.3,18.7,79,119,-16.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jikari Johnson,26,.581,.591,.636,.364,5.1,24.5,14.9,7.4,2.2,0.0,18.9,33.4,95,112,-4.9
Tate Darner,25,.438,.438,.750,.000,5.4,31.6,18.7,14.1,4.8,0.0,11.1,20.3,93,103,-3.9
Josh Bowman,17,.505,.500,.250,.500,0.0,7.7,3.9,0.0,0.0,13.6,0.0,16.2,103,116,-10.3
Parker Robison,11,,,,,11.9,11.5,11.7,12.8,0.0,0.0,,0.0,236,121,-8.1
Houston Holland,9,1.026,1.000,.000,2.000,30.6,0.0,15.0,39.2,6.7,0.0,0.0,12.4,230,112,24.7
Makai Richards,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,26.7,0.0,12.9,0,113,-18.3
School Totals,200,.569,.568,.593,.153,16.7,64.5,41.0,57.1,11.6,11.4,12.5,100.0,104.3,111.6,
