Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniss Tagayi,27,6,11,.545,6,10,.600,0,1,.000,0,0,,3,5,8,4,3,0,1,2,12,14.3
Grace Kingery,27,4,12,.333,1,3,.333,3,9,.333,0,0,,1,2,3,1,0,0,1,0,11,5.2
Karsyn Norman,26,3,6,.500,0,0,,3,6,.500,0,0,,0,3,3,3,0,0,2,1,9,6.6
Bree Salenbien,24,4,10,.400,4,8,.500,0,2,.000,3,4,.750,2,4,6,3,0,1,1,2,11,8.8
Tessa Towers,14,2,2,1.000,2,2,1.000,0,0,,0,0,,3,7,10,0,0,0,5,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Verburgt,22,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,1,0,0,4,0,2,-4.8
Alba Caballero,20,3,6,.500,3,5,.600,0,1,.000,0,0,,2,5,7,0,0,0,0,3,6,4.7
Giorgia Gorini,14,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,5,0,0,5,1,5,1.6
Ashlynn Brooke,13,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,0,0,0,1,0,0,1,8,4.9
Brooke Winchester,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,2,0,0,0,2,5.4
Laura Martinez,3,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.2
Violeta Rojas,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,68,.426,20,35,.571,9,33,.273,3,4,.750,12,36,48,18,6,1,19,14,70,
