Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genevive Wedemeyer,29,4,6,.667,2,3,.667,2,3,.667,0,0,,1,3,4,3,1,0,3,3,10,7.9
Garrisen Freeman,25,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,3,5,1,1,1,0,3,3,4.8
Francesca Schiro,24,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,0,1,0,2,1,2,2,6,3.9
Kaiya Rain Tucker,22,3,6,.500,3,6,.500,0,0,,1,2,.500,2,5,7,0,2,2,1,3,7,7.7
Nicole Melious,20,3,8,.375,0,1,.000,3,7,.429,0,0,,0,3,3,0,0,0,0,0,9,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valencia Fontenelle-Posson,19,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,1,0,0,1,3,0,-4.7
Zyriah Price,16,3,8,.375,3,8,.375,0,0,,0,1,.000,1,1,2,2,1,0,0,1,6,4.2
Caydence Hadley,13,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,1,4,2,-0.6
Jamariah Turner,12,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,0,0,0,1,1,0,3,3,2,-4.7
Alden Yergey,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,3,0,2,-2.4
Olivia Watkins,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Dallas Pierce,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Azera Gates,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,12,31,.387,6,22,.273,5,7,.714,10,18,28,8,8,4,16,22,47,
