Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lindsay Hogan,40,.577,.577,.538,.000,3.0,17.4,8.9,21.4,6.2,0.0,13.3,17.9,126,83,
Aniya McDonald-Perry,36,.391,.222,.111,.889,36.6,23.9,31.4,18.5,1.7,0.0,13.8,19.1,115,93,
Addisen Sulikowski,31,.500,.500,.636,.000,3.9,11.3,7.0,0.0,2.0,4.6,21.4,21.7,92,90,
Merit Innocent,28,.776,.833,.000,.833,17.6,31.6,23.4,22.9,2.2,0.0,42.3,24.7,89,90,
Schuyler Coles,23,.336,.200,.800,.400,5.3,7.6,6.2,19.0,0.0,0.0,25.4,16.4,83,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renelle Grannum,18,.339,.000,.000,1.000,0.0,28.9,11.9,11.1,3.4,0.0,25.8,10.3,84,89,
Jasmine Mckay,16,.337,.214,.429,.571,0.0,0.0,0.0,43.2,0.0,0.0,0.0,26.4,125,98,
Teaira Kelley,7,.288,.333,.000,.333,0.0,0.0,0.0,43.5,9.4,0.0,36.8,39.4,50,75,
Eveani Okwuosa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.474,.420,.393,.393,54.5,87.0,67.9,75.0,13.8,3.6,21.3,100.0,96.9,86.2,
