Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Mack,30,.522,.417,.333,.417,10.3,12.5,11.7,11.0,1.6,0.0,26.0,26.4,106,82,
Yarden Garzon,29,.838,.813,.625,.250,5.3,19.2,13.9,0.0,0.0,3.6,10.1,13.9,179,80,
Saylor Poffenbarger,27,.541,.500,.583,.167,5.7,10.4,8.7,12.7,5.4,3.9,0.0,19.7,168,73,
Oluchi Okananwa,20,.784,.767,.267,.400,23.6,9.5,14.8,19.4,14.8,0.0,14.5,43.3,151,53,
Isimenme Ozzy-Momodu,19,1.000,1.000,.000,.000,24.0,29.0,27.1,0.0,0.0,0.0,50.0,12.8,94,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,24,.513,.250,.250,2.000,13.1,7.9,9.9,23.2,2.1,0.0,21.0,16.6,127,83,
Mir McLean,19,.517,.000,.000,4.000,16.1,29.2,24.3,6.7,0.0,0.0,0.0,5.9,169,76,
Marya Boiko,13,.769,1.000,.000,2.000,0.0,7.3,4.5,11.2,3.8,0.0,61.5,15.6,64,79,
Rainey Welson,13,.000,.000,1.000,.000,0.0,7.3,4.6,20.3,7.6,0.0,28.6,22.5,30,71,
Breanna Williams,5,.508,.500,.500,1.000,32.7,0.0,12.3,0.0,0.0,0.0,0.0,25.1,140,92,
Nicole Fritea,3,.513,.000,.000,2.000,58.4,0.0,22.0,0.0,0.0,0.0,0.0,29.3,178,93,
School Totals,200,.609,.547,.422,.516,61.5,72.1,68.1,41.9,16.9,5.3,19.3,100.0,116.9,71.1,
