Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quel'Ron House,28,.461,.417,.000,.750,4.1,0.0,2.4,30.4,6.2,0.0,15.6,32.8,100,96,8.5
Drew Steffe,26,.500,.500,.750,.000,0.0,30.4,12.7,7.1,2.2,0.0,27.3,19.9,82,98,-1.2
Damien Mayo Jr.,22,.833,.833,.333,.000,5.3,0.0,3.1,0.0,2.7,0.0,25.0,8.7,127,102,1.2
Rolyns Aligbe,20,.111,.111,.444,.000,17.6,8.2,13.7,8.6,0.0,5.4,10.0,24.4,48,103,-14.3
Prince Aligbe,17,1.000,1.000,.000,.000,6.8,28.7,15.9,0.0,3.4,0.0,40.0,14.2,107,95,5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Max Pikaar,22,.333,.333,.333,.000,10.5,29.3,18.3,7.6,2.6,9.6,25.0,8.7,84,90,4.4
Davion Sykes,19,.252,.200,.200,.400,23.5,16.4,20.5,17.1,0.0,5.4,14.4,17.0,87,102,0.1
Isaiah Stafford,17,.778,.778,.444,.000,0.0,9.2,3.8,0.0,0.0,0.0,10.0,27.3,139,106,13.2
Jalen Haynes,17,.726,.688,.625,.250,0.0,0.0,0.0,14.3,0.0,0.0,10.1,28.0,146,108,15.8
Jorge Moreno,12,,,,,9.4,26.4,16.5,0.0,4.8,0.0,100.0,15.7,10,90,-20.3
School Totals,200,.514,.500,.367,.217,37.1,72.0,51.7,38.5,11.6,10.5,21.4,100.0,98.6,97.1,
