Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,35,7,20,.350,5,12,.417,2,8,.250,5,8,.625,3,6,9,4,6,1,0,2,21,21.2
Addison Harris,29,3,13,.231,3,7,.429,0,6,.000,2,2,1.000,4,2,6,0,1,0,4,2,8,-0.3
Isobel Bunyan,27,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,2,0,3,0,5,2.7
Jamison Philip,26,2,8,.250,2,5,.400,0,3,.000,0,0,,0,1,1,2,3,0,2,4,4,0.3
Ella Johnson,15,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,2,1,1,4,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianne Bailey,16,4,8,.500,3,4,.750,1,4,.250,1,2,.500,0,1,1,1,2,0,6,1,10,2.2
Brooke Berry,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,2,0,1,3,3,2.5
Teagan Erickson,15,2,6,.333,1,4,.250,1,2,.500,0,0,,1,1,2,0,1,0,0,0,5,3.6
Heidi Smith,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,2,1,0,1,2,3.3
Kadynce Couture,11,0,4,.000,0,1,.000,0,3,.000,0,0,,4,1,5,0,0,0,0,3,0,-0.9
School Totals,200,23,72,.319,17,39,.436,6,33,.182,8,12,.667,14,13,27,11,21,3,17,20,60,
