Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Fiso,31,.879,.889,.111,.556,5.9,9.2,7.7,62.3,1.7,3.2,38.5,29.2,123,97,
Mia Jacobs,29,.804,.700,.600,1.300,0.0,4.9,2.7,6.0,0.0,3.4,11.3,30.4,150,103,
Sofia Bell,25,.625,.625,.750,.000,0.0,5.6,3.1,0.0,6.3,3.9,20.0,9.8,92,88,
Ari Long,20,.500,.500,.714,.000,0.0,21.0,11.7,15.6,2.6,4.9,0.0,17.1,112,90,
Sarah Rambus,13,.741,.833,.000,.500,0.0,21.5,12.0,0.0,4.0,0.0,0.0,27.4,140,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,18,.786,.786,.286,.000,0.0,7.9,4.4,33.6,0.0,0.0,12.5,22.2,140,103,
Amina Muhammad,16,.000,.000,.000,.000,11.5,9.0,10.1,8.1,6.7,6.3,66.7,9.4,43,84,
Ehis Etute,15,.333,.333,.000,.000,23.6,27.9,26.0,0.0,6.9,0.0,25.0,13.0,80,78,
Janiyah Williams,11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,9.3,0.0,0.0,13.0,69,84,
Avary Cain,8,.000,.000,1.000,.000,0.0,0.0,0.0,16.1,0.0,0.0,40.0,31.2,14,106,
Sara Barhoum,8,.000,.000,1.000,.000,0.0,18.8,10.5,0.0,0.0,13.2,0.0,6.6,0,93,
Filippa Tilliander,4,,,,,0.0,65.7,36.8,0.0,0.0,0.0,100.0,11.5,0,79,
School Totals,200,.657,.620,.389,.389,18.2,60.7,42.0,58.1,16.0,15.0,21.0,100.0,112.0,88.0,
