Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Tillman,36,7,22,.318,3,16,.188,4,6,.667,7,7,1.000,2,4,6,1,3,1,2,4,25,15.8
Tiara Bellamy,35,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,0,2,2,0,2,0,0,3,10,7.4
Carmen Yanez,34,2,6,.333,1,4,.250,1,2,.500,0,1,.000,0,0,0,5,1,0,0,1,5,5.3
Kennedy Austin,31,6,13,.462,6,13,.462,0,0,,0,4,.000,6,3,9,3,0,0,1,4,12,8.3
Alaina Williams,27,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,1,0,0,2,4,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heidi Williams,16,2,7,.286,2,7,.286,0,0,,0,0,,3,3,6,1,0,0,1,0,4,2.6
Delaney Yarborough,13,3,5,.600,3,5,.600,0,0,,3,6,.500,3,1,4,0,0,0,0,1,9,7.5
Dagny Slomack,8,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,4.0
Lauren Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,68,.412,21,55,.382,7,13,.538,12,20,.600,17,16,33,11,6,1,6,17,75,
