Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Dow,44,5,18,.278,2,5,.400,3,13,.231,2,2,1.000,1,3,4,2,2,1,3,0,15,7.1
Ofri Naveh,33,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,1,4,5,2,0,0,2,5,14,7.9
Yuto Yamanouchi,31,8,12,.667,7,9,.778,1,3,.333,2,3,.667,2,3,5,0,0,2,0,5,19,15.1
Jack Turner,31,4,8,.500,3,5,.600,1,3,.333,0,0,,1,2,3,4,0,0,1,4,9,6.5
Ty Harper,23,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,3,3,1,1,1,9,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cal Furnish,36,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,2,5,7,5,2,0,4,2,6,8.2
Martins Kilups,31,1,6,.167,0,1,.000,1,5,.200,0,0,,2,1,3,0,0,0,0,3,3,-0.3
Luke Gray,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,0.2
Baron Smith Jr.,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
School Totals,250,27,68,.397,15,29,.517,12,39,.308,11,13,.846,9,21,30,16,8,4,12,23,77,
