Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,37,5,10,.500,5,10,.500,0,0,,2,2,1.000,1,6,7,7,1,0,3,0,12,12.4
Rachel Kaus,36,6,14,.429,4,11,.364,2,3,.667,1,2,.500,3,2,5,0,2,0,1,0,15,10.9
Kelsey Langston,35,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,3,0,0,0,2,3,4.1
Emily Pape,31,4,12,.333,0,2,.000,4,10,.400,7,8,.875,0,6,6,1,1,1,1,3,19,13.8
Paige Engels,24,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,5,1,0,2,2,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Chen,19,4,6,.667,1,3,.333,3,3,1.000,1,2,.500,0,0,0,1,1,0,1,0,12,9.7
Trinity Jones,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,0,2,1.4
Ally Pape,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Grace Renners,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,0,0,2,3.4
School Totals,200,23,51,.451,13,32,.406,10,19,.526,11,14,.786,4,21,25,20,6,2,10,9,67,
