Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremy Elyzee,32,4,7,.571,4,6,.667,0,1,.000,1,3,.333,2,3,5,4,1,2,2,0,9,10.4
Ethan Pickett,29,2,8,.250,2,8,.250,0,0,,1,2,.500,0,5,5,5,0,1,2,0,5,3.5
Isaiah Gaines,22,1,3,.333,1,3,.333,0,0,,2,6,.333,2,1,3,0,0,0,0,2,4,1.6
Makhi Myles,20,1,5,.200,0,1,.000,1,4,.250,3,3,1.000,2,2,4,0,1,1,0,3,6,5.4
C.J. Booker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmed Essahaty,22,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,0,0,1,2,3,0.1
Jalen Forrest,19,2,3,.667,1,1,1.000,1,2,.500,4,6,.667,0,2,2,0,1,0,0,1,9,8.1
Jaiden Lawrence,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,2,0,0,1,2,2.2
Ubong Abasi Etim,15,4,5,.800,4,5,.800,0,0,,0,2,.000,0,2,2,1,0,0,0,2,8,5.8
Kyle Edison,14,1,3,.333,0,2,.000,1,1,1.000,4,7,.571,1,1,2,2,1,0,0,2,7,6.7
Garrett Shoemaker,10,2,3,.667,0,0,,2,3,.667,1,2,.500,1,1,2,0,0,0,1,1,7,4.9
School Totals,200,19,45,.422,13,28,.464,6,17,.353,16,31,.516,8,20,28,15,6,4,6,14,60,
