Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Collins,38,4,14,.286,4,14,.286,0,0,,14,19,.737,6,10,16,1,3,3,5,4,22,18.2
Grecia Ferrer Leal,31,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,0,1,1,2,1,0,5,3,9,3.2
Adama Badjie Coly,26,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,5,6,0,1,0,1,4,7,6.0
Parris Atkins,20,0,8,.000,0,7,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,3,5,2,-8.0
Judit Valero Rodriquez,17,4,9,.444,2,5,.400,2,4,.500,0,0,,2,0,2,0,0,0,0,5,10,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denika Lightbourne,22,5,7,.714,5,7,.714,0,0,,1,1,1.000,1,2,3,3,0,0,4,0,11,7.5
Claudia Marina Gonzalez,21,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,0,1,2,0,0,0,2,4,2.5
Fantasia James,13,0,1,.000,0,1,.000,0,0,,2,4,.500,1,2,3,0,1,0,1,1,2,1.4
Riley Burd,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,3,0,-0.2
School Totals,200,21,52,.404,17,41,.415,4,11,.364,21,30,.700,12,23,35,8,6,4,19,27,67,
