Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,40,.613,.588,.353,.118,2.8,13.9,8.3,17.6,1.4,4.3,10.1,25.4,116,114,
Gretchen Dolan,38,.335,.281,.313,.250,0.0,20.7,10.3,10.3,1.5,2.3,0.0,24.1,79,113,
Cearah Parchment,27,.504,.400,.000,.400,12.2,8.2,10.2,6.7,2.0,3.1,25.4,14.8,99,116,
Destiny Jackson,27,.380,.333,.167,.667,4.1,36.9,20.5,40.2,0.0,0.0,20.5,18.4,93,112,
Jasmine Brown-Hagger,15,1.053,,,,0.0,7.3,3.7,0.0,0.0,0.0,53.2,6.3,107,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,28,.763,.769,.615,.231,4.0,4.0,4.0,10.6,2.0,0.0,0.0,26.2,151,120,
Aaliyah Guyton,13,.505,.375,.750,.500,0.0,8.6,4.3,14.1,0.0,0.0,0.0,19.3,118,123,
Lety Vasconcelos,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,125,
Irene Noya Catoira,4,.000,.000,.000,.000,27.9,27.9,27.9,0.0,0.0,0.0,0.0,12.8,65,116,
Naomi Benson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.521,.476,.365,.302,19.4,75.0,47.2,56.0,5.6,8.5,8.9,100.0,104.2,112.5,
