Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asa Thomas,36,8,14,.571,2,4,.500,6,10,.600,3,4,.750,0,7,7,4,0,1,1,0,25,22.6
Alex Wilkins,33,8,17,.471,6,13,.462,2,4,.500,6,9,.667,1,7,8,4,3,0,3,3,24,18.5
Tom House,30,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,2,1,0,0,2,7,5.5
Charles Johnston,30,3,6,.500,3,3,1.000,0,3,.000,2,2,1.000,2,3,5,3,0,1,3,4,8,5.5
Ben VanderWal,28,4,8,.500,4,8,.500,0,0,,5,7,.714,1,5,6,2,3,0,1,3,13,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eddrin Bronson,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,0,2,2.6
Abijah Franklin,16,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,4,5,1,0,0,0,1,5,4.8
Owen Ritger,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,1,0,0,0,-0.4
School Totals,200,27,61,.443,17,36,.472,10,25,.400,20,26,.769,7,31,38,17,7,3,8,13,84,
