Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,25,9,17,.529,8,13,.615,1,4,.250,5,7,.714,4,5,9,4,4,2,1,1,24,26.0
Maya Claytor,24,2,6,.333,0,1,.000,2,5,.400,0,0,,1,1,2,2,0,0,0,1,6,4.6
Kiarra Henderson,23,5,7,.714,5,6,.833,0,1,.000,0,0,,4,2,6,6,4,2,0,2,10,19.3
Ja'Sharreah Hunt,16,2,7,.286,2,7,.286,0,0,,3,3,1.000,1,4,5,1,0,0,3,1,7,2.1
Chrishunti Walker,15,4,8,.500,4,8,.500,0,0,,0,0,,1,3,4,1,0,1,1,2,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalayja Hurt-Floyd,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,6,1,0,3,2,5,5.6
Lauren Nelson,16,4,5,.800,4,5,.800,0,0,,0,0,,0,2,2,1,0,0,0,2,8,6.6
Jazlyn Johnson,14,3,7,.429,1,2,.500,2,5,.400,0,0,,0,0,0,1,0,0,1,1,8,3.6
Leyah Houston,9,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,1,1,1,0,0,2,6.4
Milaan Moore,9,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,0,1,1,1,1,2,0.5
Arene Iyekekpolor,9,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,0,1,0,3,3,0,-3.9
Frances Anyakudo,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Jeanee Anderson,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Ariyah Burke,5,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,1,0,0,1,1,1,0.6
School Totals,200,33,75,.440,27,56,.482,6,19,.316,9,12,.750,18,28,46,25,12,7,15,21,81,
