Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamar Wilkerson,39,.651,.618,.412,.176,3.2,14.8,9.3,5.9,1.5,0.0,0.0,23.2,150,97,14.3
Conor Enright,37,.899,.857,.571,.571,3.4,9.3,6.5,15.1,0.0,0.0,18.3,14.4,158,103,11.7
Tayton Conerway,33,.640,.583,.500,.500,3.8,24.2,14.5,24.6,0.0,0.0,11.9,24.8,134,96,11.3
Tucker DeVries,22,.357,.357,.857,.000,5.6,5.1,5.3,15.2,5.1,0.0,22.2,19.5,80,93,0.7
Sam Alexis,12,.202,.000,.000,.500,10.4,19.1,15.0,12.4,0.0,0.0,16.8,24.2,65,98,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reed Bailey,28,.565,.444,.000,1.000,9.0,16.5,12.9,13.6,0.0,0.0,0.0,23.3,144,99,9.1
Trent Sisley,17,.380,.333,.333,.667,21.8,6.6,13.9,0.0,0.0,0.0,20.2,14.0,96,104,-3.5
Nick Dorn,12,.000,.000,1.000,.000,20.5,9.4,14.7,0.0,0.0,0.0,66.7,11.9,39,101,-15.2
School Totals,200,.581,.517,.417,.433,37.5,68.6,53.7,48.1,4.3,0.0,12.1,100.0,120.0,94.3,
