Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tierney Kelsey,27,.717,.667,.889,.667,0.0,8.3,4.1,17.6,1.9,4.7,14.7,22.0,137,76
Samiyah Briggs,23,.719,.667,.556,.333,4.9,20.1,12.4,5.8,0.0,0.0,8.8,22.0,142,77
Clemisha Prackett,18,.692,.714,.143,.286,37.5,32.1,34.8,8.1,5.9,7.2,11.3,22.0,146,55
Kennedy Claybrooks,17,.500,.500,.571,.000,0.0,0.0,0.0,44.5,9.3,0.0,0.0,18.3,143,63
Kayla Smith,8,.822,.800,.600,.200,0.0,14.1,6.9,40.6,6.4,0.0,0.0,29.5,178,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayci Allen,28,.569,.571,.571,.143,4.0,12.4,8.2,20.1,5.7,4.7,6.3,25.4,125,65
Da'Naria Washington,27,.719,.833,.167,.333,8.2,8.4,8.3,27.9,7.7,4.7,0.0,11.2,169,62
Kennedi Ard,20,.143,.143,.857,.000,0.0,11.7,5.8,16.6,5.3,0.0,0.0,15.8,69,68
Amerie Flowers,16,.596,.667,.000,.444,13.9,35.8,24.7,0.0,0.0,0.0,8.5,32.5,112,70
Ruth Sodipe,10,.169,.000,.000,1.000,11.4,23.4,17.3,0.0,0.0,0.0,0.0,13.0,71,74
Camariyana Tavares,7,,,,,0.0,16.3,8.0,14.6,0.0,0.0,,0.0,228,79
School Totals,200,.597,.593,.480,.293,36.1,77.1,56.3,71.8,20.8,12.9,6.6,100.0,132.5,64.9
