Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elisabeth Aegisdottir,36,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,7,7,3,1,1,4,2,6,4.4
JaKayla Thompson,32,0,8,.000,0,5,.000,0,3,.000,2,2,1.000,2,5,7,1,1,0,4,2,2,-3.8
Avery Mills,29,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,2,2,4,2,0,1,1,0,16,13.8
Emmy Stout,27,6,14,.429,6,14,.429,0,0,,4,7,.571,4,4,8,1,0,0,3,2,16,8.3
Ify Nwaobi,26,4,13,.308,4,11,.364,0,2,.000,0,1,.000,5,8,13,0,1,0,3,2,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydie Mwamba,14,3,4,.750,1,2,.500,2,2,1.000,1,2,.500,0,1,1,0,0,1,2,0,9,6.0
Maleah Alexander,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6
Lynn Peters,13,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,4,-0.1
Emma Leon,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Zeynep Avci,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,61,.377,18,45,.400,5,16,.313,10,15,.667,13,29,42,8,4,3,20,12,61,
