Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Lockett,31,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,0,4,4,1,1,0,2,2,10,3.6
Donovan Rivers,30,4,9,.444,4,9,.444,0,0,,2,2,1.000,4,6,10,2,0,0,3,2,10,7.5
Evan Sterck,23,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,1,2,1.3
Enrico Borio,14,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,0,1,1,2,0.3
Hayden Wood,11,0,3,.000,0,0,,0,3,.000,1,4,.250,1,2,3,2,0,0,2,4,1,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Arias,35,5,8,.625,2,3,.667,3,5,.600,0,0,,2,2,4,1,0,1,3,0,13,9.8
Jaylen Jones,29,4,10,.400,3,4,.750,1,6,.167,0,0,,2,2,4,2,1,0,1,1,9,6.6
Jason Thirdkill Jr.,17,1,2,.500,0,0,,1,2,.500,2,3,.667,0,3,3,1,0,1,0,0,5,5.9
Charles Caporaso,9,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,1,1,0,0,1,2,3,5,0.8
School Totals,200,21,51,.412,14,27,.519,7,24,.292,8,12,.667,11,20,31,9,3,3,15,14,57,
