Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parker Friedrichsen,28,.411,.350,.500,.200,8.1,9.2,8.6,21.6,0.0,0.0,0.0,20.2,117,116,2.5
Josh Scovens,24,.309,.333,.167,.167,4.7,15.8,9.9,7.9,0.0,0.0,0.0,13.7,86,114,-7.6
Ian Platteeuw,23,.455,.375,.000,.500,9.7,22.0,15.5,18.0,0.0,0.0,9.2,24.1,108,113,0.6
Sam Brown,20,.000,.000,.667,.000,0.0,26.2,12.3,8.5,0.0,15.0,40.0,13.2,11,101,-12.4
Devin Brown,13,.553,.500,.000,.750,0.0,0.0,0.0,0.0,9.5,0.0,26.9,29.3,83,95,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roberts Blums,26,.468,.464,.500,.143,4.4,19.8,11.6,10.4,0.0,0.0,6.3,31.7,102,113,0.0
Nick Coval,23,.714,.714,.429,.000,5.0,11.3,7.9,20.5,0.0,0.0,12.5,18.1,136,115,4.1
Hunter Adam,16,.707,.625,.750,.500,7.3,16.6,11.7,0.0,0.0,0.0,16.8,19.8,128,114,-0.2
"JaQualon ""JQ"" Roberts",12,.576,.667,.000,.333,18.7,0.0,9.9,37.4,0.0,0.0,0.0,14.7,144,118,11.8
Manie Joses,10,.000,.000,1.000,.000,11.4,51.5,30.3,16.6,0.0,14.8,0.0,5.2,87,97,6.1
Joe Hurlburt,4,.000,.000,.000,.000,53.8,60.7,57.0,0.0,0.0,0.0,0.0,24.4,53,105,-15.3
School Totals,200,.456,.427,.355,.242,37.1,87.1,60.6,54.2,3.1,11.1,10.4,100.0,98.4,106.3,
