Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Shelton,40,.378,.350,.800,.400,3.2,13.2,8.7,14.3,0.0,0.0,29.8,21.3,68,97,
Trinity Slocum,40,.508,.500,.000,1.000,6.5,10.6,8.8,45.9,1.4,0.0,25.8,9.9,128,95,
Chelsea Wooten,39,.421,.421,.684,.000,0.0,13.5,7.4,11.5,1.4,0.0,9.5,27.3,86,94,
K'Nari Holliday,29,.737,.750,.000,.750,17.7,25.3,21.9,0.0,1.9,12.5,32.0,27.3,101,80,
Rayna Williams,8,.667,.667,.000,.000,16.0,13.1,14.4,0.0,0.0,22.6,25.0,25.2,96,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,37,.660,.643,1.000,.857,3.5,8.6,6.3,5.2,1.5,0.0,9.4,14.7,130,96,
Torie Sevier,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.4,33.3,24.2,98,98,
Tamar voor de Poort,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.544,.528,.528,.377,29.0,65.8,49.3,66.7,5.6,15.9,21.4,100.0,94.4,90.3,
