Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,37,.585,.538,.077,.385,0.0,15.8,7.0,19.4,0.0,0.0,11.6,23.2,125,113,
Kalifa Ford,35,.369,.308,.231,.308,13.5,8.5,11.3,5.9,1.8,0.0,6.3,22.8,100,111,
Gianna Corbitt,28,.818,.818,.545,.000,12.7,31.9,21.2,0.0,4.5,4.9,15.4,23.5,147,95,
Sarah Owona,21,.250,.250,.500,.000,11.1,21.0,15.5,9.3,5.9,0.0,0.0,19.1,86,98,
Falon Bedke,10,1.053,,,,0.0,29.1,12.9,0.0,6.1,0.0,69.4,14.3,67,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,20,.472,.438,.375,.125,12.1,22.8,16.8,23.0,0.0,0.0,0.0,21.8,135,111,
Frode Flos Van der Schans,19,.000,.000,.500,.000,0.0,7.7,3.4,8.6,3.2,0.0,20.0,13.0,14,107,
Izzy McPherson,19,.300,.300,.800,.000,12.5,0.0,7.0,0.0,0.0,0.0,16.7,16.1,76,116,
Evie Bruce,6,.000,.000,1.000,.000,19.9,0.0,11.1,28.2,0.0,0.0,50.0,17.1,42,117,
London Weaver,5,,,,,23.9,0.0,13.3,0.0,0.0,0.0,100.0,10.3,30,116,
School Totals,200,.466,.429,.381,.190,44.1,77.8,59.0,37.5,10.9,3.4,13.8,100.0,100.0,103.1,
