Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chase Dawson,29,.717,.611,.667,.667,6.3,0.0,2.8,7.1,0.0,0.0,7.8,24.9,146,126,0.9
Jon Carroll,27,.692,.625,.125,1.125,13.6,33.3,24.5,25.7,0.0,12.5,7.5,27.9,149,107,10.0
George Marshall,27,.875,.875,.250,.000,6.9,0.0,3.1,29.4,0.0,0.0,20.0,10.5,155,126,0.3
Tyonne Farrell,21,.461,.500,.250,.750,0.0,7.0,3.8,17.8,5.8,0.0,26.9,19.6,80,110,-5.5
Clayton Parker,21,.400,.400,.400,.000,0.0,7.1,3.9,27.3,2.9,0.0,28.6,18.9,80,116,-8.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davion Cunningham,23,.606,.500,.250,.500,0.0,13.0,7.1,0.0,2.7,0.0,28.8,17.0,87,115,-10.1
Anouar Mellouk,15,.500,.500,.000,.000,12.5,20.3,16.8,14.1,0.0,0.0,33.3,23.1,80,117,-18.2
Vince Dawson III,14,1.000,1.000,1.000,.000,0.0,31.4,17.3,14.6,0.0,0.0,0.0,11.9,194,114,10.2
Tamaury Releford,13,.750,.750,.000,.000,13.7,11.2,12.3,0.0,0.0,0.0,33.3,25.4,91,121,-13.4
Josiah LeGree,11,.169,.000,1.000,1.000,0.0,26.6,14.7,14.4,5.5,0.0,25.3,19.9,46,102,-18.7
School Totals,200,.635,.596,.362,.468,27.3,66.7,49.0,64.0,7.6,8.3,19.6,100.0,110.6,109.1,
