Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaseem Watson,35,.700,.633,.600,.400,0.0,14.8,6.8,8.2,1.7,0.0,5.3,27.8,143,116,13.8
KJ Thomas,32,.670,.625,.750,.250,3.4,4.0,3.7,31.6,0.0,0.0,40.1,11.9,104,123,-7.0
Jamal West Jr.,30,.424,.375,.000,.375,14.8,17.2,15.9,7.4,0.0,3.5,9.6,17.9,102,117,-5.6
Trey Horton III,28,.409,.409,.545,.000,0.0,13.9,6.4,17.7,6.5,0.0,15.4,24.0,80,106,-0.8
Elijah Jones,26,.286,.286,.500,.000,8.7,20.1,14.0,27.0,2.3,0.0,0.0,28.1,85,111,-3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassius Brooks,20,.200,.200,.000,.000,5.6,0.0,3.0,10.1,0.0,0.0,16.7,15.6,55,125,-15.4
C.J. Smith,17,.500,.500,.400,.000,12.9,15.0,13.9,0.0,3.5,0.0,16.7,18.0,96,111,-2.5
LA Hayes,4,.526,,,,24.8,0.0,13.3,0.0,0.0,0.0,0.0,10.9,146,126,0.7
Mouhamed Mbaye,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-13.9
Bobby Montgomery Jr.,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.6,0,126,-31.4
Jordan Hernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-8.7
School Totals,200,.473,.435,.435,.194,30.6,58.1,43.3,59.1,9.0,2.6,12.9,100.0,95.5,113.4,
