Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Dent,40,.667,.667,.833,.000,0.0,17.2,8.1,21.4,3.2,0.0,40.0,13.2,84,96,3.1
Dillan Shaw,38,.000,.000,.400,.000,15.8,14.4,15.2,12.3,3.3,6.0,16.7,8.3,55,89,3.4
Mikey Lewis,37,.408,.306,.333,.333,0.0,22.5,10.5,28.3,0.0,0.0,8.8,32.8,97,103,1.3
Paulius Murauskas,34,.459,.361,.389,.444,0.0,28.7,13.4,0.0,1.9,0.0,12.1,38.8,95,98,1.8
Harry Wessels,27,.662,.333,.000,2.667,26.5,5.0,16.4,0.0,2.3,12.5,0.0,13.1,175,85,13.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew McKeever,13,.769,.500,.000,2.000,18.4,20.9,19.6,43.4,0.0,0.0,0.0,15.6,193,103,24.1
Liam Campbell,5,,,,,0.0,26.4,12.4,0.0,0.0,0.0,,0.0,,102,-0.7
Rory Hawke,3,,,,,0.0,47.6,22.2,0.0,0.0,0.0,,0.0,,100,-6.3
Tony Duckett,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,222,104,29.4
School Totals,200,.479,.358,.377,.509,39.4,93.1,64.5,58.8,9.5,14.3,13.2,100.0,100.0,92.1,
