Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailee Swain,29,.659,.556,.111,.556,14.3,17.8,16.1,6.0,4.2,0.0,0.0,19.8,164,79,
Courtney Ogden,29,.653,.611,.556,.222,14.3,26.8,20.7,35.9,2.1,0.0,9.2,19.3,152,82,
Nunu Agara,16,.556,.556,.000,.000,26.2,40.8,33.7,0.0,0.0,0.0,0.0,29.2,137,83,
Lara Somfai,16,.629,.571,.000,.286,17.6,8.3,12.8,0.0,0.0,7.8,11.3,29.1,131,85,
Talana Lepolo,13,.000,.000,1.000,.000,0.0,19.6,10.2,0.0,0.0,0.0,33.3,11.7,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,21,.808,.875,.500,.500,0.0,6.2,3.2,8.0,8.8,0.0,29.1,17.0,113,71,
Mary Ashley Stevenson,19,.667,.667,.333,.000,7.1,6.7,6.9,9.5,0.0,0.0,0.0,15.9,155,91,
Shay Ijiwoye,15,.478,.333,.500,.833,9.4,35.2,22.7,22.2,4.1,0.0,10.9,32.1,117,75,
Alexandra Eschmeyer,12,.250,.250,.000,.000,0.0,21.1,10.9,24.5,0.0,9.9,20.0,20.9,70,80,
Nora Ezike,10,.000,.000,.500,.000,0.0,12.7,6.5,13.1,0.0,0.0,0.0,10.1,39,90,
Carly Amborn,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,93,
Harper Peterson,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,129,93,
Stavi Papadaki,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.6,0,93,
Lauren Green,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.545,.500,.333,.254,44.8,87.1,66.7,46.7,10.6,6.1,10.2,100.0,116.7,78.8,
