Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,33,9,16,.563,7,12,.583,2,4,.500,6,10,.600,2,5,7,3,3,0,3,3,26,20.6
Tamya Smith,31,7,12,.583,7,11,.636,0,1,.000,0,2,.000,2,8,10,1,0,1,6,3,14,5.6
Brooklynn Charlo,22,1,6,.167,1,2,.500,0,4,.000,0,0,,1,1,2,0,0,0,1,1,2,-2.2
Kennedi Alexander,22,2,6,.333,2,6,.333,0,0,,0,0,,1,7,8,1,0,1,0,3,4,3.6
Brooklyn Alexander,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,31,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,1,2,3,3,0,2,2,4,9,4.4
Cori Allen,25,2,7,.286,2,6,.333,0,1,.000,0,2,.000,2,7,9,4,3,0,0,1,4,8.0
JahNaesia Spiers,21,2,7,.286,2,7,.286,0,0,,3,4,.750,6,2,8,0,1,0,0,3,7,7.1
Paris Gaines,11,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,1,1,2,1,2,1.3
Amauri Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,69,.406,25,52,.481,3,17,.176,11,20,.550,17,33,50,12,8,5,14,21,70,
