Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,29,.310,.231,.308,.769,7.9,8.7,8.3,11.7,9.0,3.2,10.3,33.0,68,87,
Nene Ndiaye,27,.467,.200,.200,2.400,8.4,9.2,8.8,0.0,1.9,0.0,8.9,20.4,103,104,
Kaylah Ivey,27,.200,.200,.600,.000,0.0,0.0,0.0,0.0,3.9,0.0,28.6,12.7,31,103,
Zachara Perkins,26,.625,.625,.125,.000,4.5,0.0,2.3,19.2,2.0,0.0,27.3,21.2,93,106,
Imani Lester,14,.422,.278,.333,.667,0.0,26.3,12.6,27.0,3.7,13.0,30.0,57.4,66,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonia Bates,26,.000,.000,.000,.000,8.9,33.9,20.8,9.7,2.0,3.6,0.0,3.8,57,95,
Lauryn Swann,24,.500,.500,.636,.000,0.0,15.7,7.5,0.0,4.4,0.0,0.0,22.7,107,97,
Janae Walker,23,.000,.000,.000,.000,4.9,16.0,10.2,10.7,0.0,0.0,33.3,6.3,27,106,
Precious Wheeler,2,,,,,0.0,100.0,77.9,0.0,0.0,0.0,,0.0,,64,
Deja Young,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.395,.327,.345,.509,22.9,71.9,46.3,31.3,16.9,9.3,17.0,100.0,70.1,94.8,
