Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,39,.787,.714,.643,.571,0.0,17.5,9.2,10.7,1.4,0.0,14.6,26.7,139,102,
Maranda Nyborg,37,.698,.727,.000,.364,8.4,15.0,11.9,29.7,1.5,2.9,23.9,23.4,118,101,
Mimi Rubino,35,.540,.500,.750,.333,4.4,7.9,6.2,5.1,1.6,0.0,12.7,23.1,104,105,
Nia Scott,32,.507,.500,.000,.750,9.6,17.3,13.7,5.7,5.1,3.4,0.0,17.1,121,92,
Martina Boba,17,.000,.000,1.000,.000,0.0,0.0,0.0,53.5,13.1,0.0,33.3,9.3,95,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Adams,24,.539,.500,.167,.500,6.5,17.5,12.3,15.5,0.0,4.6,0.0,15.9,132,103,
Rose Nelson,10,,,,,0.0,27.6,14.6,0.0,0.0,0.0,100.0,20.5,0,102,
Olivia Fernandez,7,,,,,22.9,0.0,10.8,22.1,8.1,0.0,,0.0,225,93,
School Totals,200,.617,.585,.396,.472,26.9,69.0,49.1,66.7,14.9,8.1,17.7,100.0,108.1,95.9,
