Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Beasley,34,6,12,.500,6,9,.667,0,3,.000,1,2,.500,0,3,3,2,3,0,0,4,13,10.3
Tyrone Riley IV,32,4,7,.571,3,5,.600,1,2,.500,3,3,1.000,2,0,2,1,1,0,0,3,12,10.6
David Fuchs,31,5,11,.455,5,9,.556,0,2,.000,9,14,.643,3,10,13,2,0,0,3,1,19,14.4
Guillermo Diaz Graham,28,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,4,4,2,1,1,1,2,7,6.1
Vukasin Masic,26,1,8,.125,1,1,1.000,0,7,.000,1,1,1.000,0,0,0,1,1,0,1,2,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veniamin Abosi,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,1,0,0,0,4,5,4.4
Legend Smiley,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Junjie Wang,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.0
Saba Gigiberia,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-1.5
Weilun Zhao,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,53,.396,17,32,.531,4,21,.190,16,22,.727,7,21,28,10,7,1,9,18,62,
