Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,38,6,19,.316,5,16,.313,1,3,.333,6,10,.600,0,2,2,1,2,0,4,2,19,5.0
Olivia Kulyk,35,6,10,.600,5,8,.625,1,2,.500,1,1,1.000,0,6,6,0,0,0,1,1,14,9.8
Allison Cannon,34,4,9,.444,3,7,.429,1,2,.500,4,4,1.000,3,4,7,1,2,1,2,3,13,11.8
Marissa Gingrich,33,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,4,4,2,1,0,1,0,6,5.9
Ava Locklear,30,2,6,.333,2,6,.333,0,0,,7,10,.700,2,12,14,1,1,2,2,3,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madilyn Dogs,18,2,5,.400,2,5,.400,0,0,,2,3,.667,2,4,6,0,0,0,0,2,6,4.7
Olivia O'Meally,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Kyleigh Welsh,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Mia Angeli Gestosani,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Avery O'Roke,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,22,54,.407,19,46,.413,3,8,.375,22,30,.733,7,35,42,5,6,3,13,14,69,
