Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Brown III,35,.409,.409,.909,.000,2.6,4.3,3.3,13.6,0.0,0.0,15.4,21.1,81,119,-5.5
Andrej Shoshkikj,32,.252,.143,.286,.286,0.0,18.7,7.1,11.8,2.3,5.1,11.2,15.9,60,103,-9.7
Erik Pratt,30,.374,.300,.267,.333,6.1,14.9,9.4,20.2,2.4,0.0,5.4,34.6,89,107,5.4
Richard Goods,29,.228,.200,.300,.200,12.5,20.4,15.5,44.7,5.0,5.5,0.0,21.2,74,95,3.8
Quin Gorman,22,.357,.357,.286,.000,12.5,13.5,12.9,0.0,3.3,0.0,0.0,18.0,92,106,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tomas Valentiny,22,.000,.000,.250,.000,12.2,19.9,15.2,0.0,0.0,0.0,33.3,15.1,12,111,-23.4
Jonah Butler,13,.000,.000,1.000,.000,13.5,0.0,8.4,0.0,10.7,0.0,50.0,8.4,21,93,-6.3
Oleg Kojenets,7,.526,,,,0.0,21.8,8.3,0.0,0.0,0.0,0.0,7.9,122,110,-6.1
Ethan Simmon,7,.000,.000,1.000,.000,0.0,22.1,8.4,0.0,0.0,0.0,0.0,16.8,0,109,-28.6
Toby Onyekonwu,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0,121,-28.4
School Totals,200,.288,.246,.458,.186,34.1,70.4,47.9,50.0,12.7,8.0,9.8,100.0,67.3,101.8,
