Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,33,5,11,.455,4,8,.500,1,3,.333,0,0,,3,1,4,7,4,0,2,0,11,14.6
Zsofia Telegdy,28,4,12,.333,0,2,.000,4,10,.400,3,3,1.000,2,6,8,0,0,1,3,3,15,7.9
Torri James,23,6,9,.667,6,9,.667,0,0,,0,0,,1,2,3,1,1,0,3,2,12,7.3
Jeniffer Silva,20,6,10,.600,6,10,.600,0,0,,1,1,1.000,1,4,5,0,2,3,1,4,13,11.8
Mya Pratcher,16,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,3,3,0,1,0,2,2,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salma Khedr,24,2,10,.200,2,7,.286,0,3,.000,2,2,1.000,2,3,5,1,1,0,1,1,6,2.4
Tatum Boettjer,20,2,5,.400,0,0,,2,5,.400,0,0,,0,7,7,0,0,1,0,2,6,5.3
Caleigh-Rose West,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,2,0.9
Tia Shelling,12,5,6,.833,5,5,1.000,0,1,.000,0,0,,0,1,1,2,4,0,0,2,10,12.7
Lola Bond,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
Enni Ahervuo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Yendri Acosta,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,33,74,.446,25,48,.521,8,26,.308,6,6,1.000,9,27,36,14,14,5,12,19,80,
