Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,25,2,9,.222,2,9,.222,0,0,,2,4,.500,0,3,3,1,0,0,7,2,6,-6.5
Carmen Richardson,24,1,11,.091,1,6,.167,0,5,.000,2,2,1.000,0,2,2,1,1,0,5,4,4,-7.6
Lucy Hood,20,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Jaidyn Harper,18,2,3,.667,0,0,,2,3,.667,0,0,,0,4,4,0,1,0,2,1,6,4.5
Kennedy Younkin,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,5,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia France,24,1,4,.250,1,4,.250,0,0,,0,0,,4,5,9,0,1,0,1,1,2,3.5
Emmah McAmis,21,3,7,.429,3,6,.500,0,1,.000,4,6,.667,2,2,4,2,1,0,3,1,10,6.5
SaBreya Monsanto,18,2,3,.667,2,2,1.000,0,1,.000,3,5,.600,1,2,3,0,1,0,3,4,7,2.6
Paige Lyons,17,3,7,.429,2,5,.400,1,2,.500,3,4,.750,1,0,1,0,0,0,2,1,10,4.2
Yanessa Boyd,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Maya McCorkle,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,50,.280,11,34,.324,3,16,.188,16,23,.696,8,21,29,4,5,0,25,22,47,
