Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Mayes,36,.688,.700,.000,.800,15.9,32.3,24.5,20.6,8.9,0.0,0.0,18.4,158,62,
Erin Woodson,33,.369,.308,.615,.308,13.1,27.6,20.7,24.1,1.6,6.8,0.0,22.1,110,75,
Emma Troxell,22,.438,.438,.750,.000,0.0,0.0,0.0,9.8,9.7,0.0,0.0,17.8,101,69,
Payton Hull,21,.737,.625,.500,.750,0.0,12.3,6.5,35.0,2.6,5.3,36.1,38.9,99,78,
Breanna Davis,17,1.500,1.500,1.000,.000,0.0,7.5,4.0,10.8,3.1,0.0,50.0,5.7,103,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,22,.288,.333,.500,.333,6.4,11.6,9.1,35.1,2.4,0.0,42.1,26.1,55,82,
Natalia Chavez,17,.750,.750,.500,.000,0.0,0.0,0.0,21.5,3.1,0.0,0.0,5.7,174,84,
Molly Daugherty,15,.504,.500,.800,.400,9.4,25.5,17.8,0.0,0.0,0.0,25.4,25.4,78,84,
Riley Grohman,12,.750,.750,.500,.000,0.0,11.0,5.8,16.6,0.0,0.0,60.0,20.9,56,87,
Jordyn Coleman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Emma Daugherty,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Aimee Flippen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.550,.518,.509,.400,32.1,80.6,57.6,79.2,20.0,8.3,20.6,100.0,96.0,73.3,
