Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,39,4,10,.400,1,3,.333,3,7,.429,0,0,,1,1,2,5,0,2,3,4,11,6.9
Mariyah Noel,35,6,12,.500,5,9,.556,1,3,.333,6,7,.857,2,9,11,5,0,0,1,3,19,18.0
Savannah White,33,3,9,.333,3,4,.750,0,5,.000,1,2,.500,2,10,12,5,3,3,1,0,7,13.5
Petra Oborilova,28,2,9,.222,1,3,.333,1,6,.167,0,0,,0,5,5,2,1,1,2,3,5,0.9
Lucía Martínez López,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,1,1,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MacKenzie Givens,32,8,12,.667,7,9,.778,1,3,.333,3,3,1.000,4,1,5,0,0,0,1,2,20,16.1
Vivien Nejašmić,14,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,0,1,2,2,3,1.9
Audia Young,9,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,2,4,3,-1.4
Denise Neves,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Phoebe Holmes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,17,28,.607,10,31,.323,10,12,.833,10,32,42,20,4,7,13,19,74,
