Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,39,.505,.389,.444,.444,0.0,4.9,1.7,17.4,2.7,2.8,27.1,17.4,86,109,
Lena Walz,37,.353,.294,.471,.529,8.3,20.5,12.6,19.4,2.9,0.0,8.7,28.2,84,106,
Gabrielle Sweeney,27,.503,.500,.750,.250,11.2,20.8,14.6,17.5,9.6,0.0,25.3,19.7,89,90,
Erica Hall,18,.600,.600,.000,.000,5.8,0.0,3.8,0.0,6.0,0.0,0.0,12.9,126,103,
Alena Fusetti,11,.000,.000,1.000,.000,0.0,16.8,5.9,0.0,0.0,0.0,0.0,12.1,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Wilson,22,.167,.167,.333,.000,0.0,0.0,0.0,37.9,7.2,0.0,0.0,12.4,71,100,
Cici Hernandez,22,.576,.500,.933,.333,9.4,8.8,9.2,0.0,2.4,0.0,5.5,38.1,119,110,
Julia Lewis,20,.333,.333,.333,.000,5.2,19.4,10.2,10.8,0.0,0.0,0.0,7.0,98,113,
Imani Frazier,4,.500,.500,.000,.000,23.1,0.0,15.0,0.0,0.0,0.0,33.3,30.8,71,117,
School Totals,200,.432,.382,.559,.294,28.2,57.1,38.3,61.9,19.7,2.7,12.4,100.0,88.2,98.7,
