Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DJ Patrick,34,.361,.333,.500,.083,3.8,3.6,3.7,0.0,0.0,2.3,0.0,20.8,79,118,-3.7
Justin Wright,33,.390,.308,.154,.385,0.0,14.6,7.5,17.0,1.8,0.0,16.3,31.5,72,112,-4.5
Kameron Taylor,32,.385,.385,.308,.000,8.0,15.1,11.7,19.5,0.0,2.5,27.8,31.9,64,114,-7.0
Myles Mayfield,27,.000,.000,.000,1.000,0.0,17.8,9.2,0.0,2.2,2.9,0.0,6.2,0,108,-6.7
David Hermes,8,,,,,0.0,16.2,8.3,0.0,8.0,0.0,,0.0,,96,-4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toyaz Solomon,32,.553,.536,.214,.071,4.0,33.7,19.3,0.0,1.8,2.5,17.2,30.7,93,104,5.0
Sage Tolentino,18,,,,,0.0,6.8,3.5,0.0,0.0,13.5,,0.0,,108,-2.0
Corey Jones,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.6,0,121,-15.6
Jake Powell,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-7.4
Julian Clarke,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-12.8
School Totals,200,.403,.380,.278,.167,12.9,72.7,43.8,21.1,6.0,14.0,17.1,100.0,70.1,107.5,
