Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Finley Woodward,38,.400,.400,.000,.000,0.0,11.1,4.4,36.4,3.1,3.6,16.7,8.0,126,123,1.5
Kyler D'Augustino,38,.598,.563,.208,.167,3.7,5.6,4.4,30.9,3.1,0.0,7.2,37.4,123,126,5.3
Maguire Mitchell,28,.750,.750,.875,.000,5.0,22.9,12.1,0.0,0.0,5.0,11.1,16.5,125,128,-2.5
Aiden Miller,16,.625,.625,.500,.000,8.8,13.5,10.6,0.0,11.2,0.0,33.3,19.4,81,104,-6.0
Reece Hagy,14,.000,.000,.000,.000,9.7,14.9,11.8,9.1,0.0,0.0,0.0,3.6,99,131,-13.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Davis,29,.438,.438,.625,.000,4.8,7.4,5.8,10.4,2.0,4.8,20.0,17.6,84,126,-9.0
Jaxon Edwards,26,.561,.591,.091,.455,10.7,16.4,13.0,14.4,4.5,0.0,7.0,28.2,115,120,0.7
Matt Compas,13,.380,.333,.000,.667,10.9,16.6,13.2,22.7,0.0,0.0,20.2,19.8,92,131,-12.2
School Totals,200,.556,.547,.313,.172,27.6,63.2,41.7,71.0,14.5,10.3,12.6,100.0,111.6,117.4,
