Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Daniels Jr.,42,7,15,.467,6,11,.545,1,4,.250,10,12,.833,1,3,4,4,1,0,5,3,25,15.7
Jayden Jackson,35,2,8,.250,1,4,.250,1,4,.250,2,4,.500,1,5,6,4,0,0,2,2,7,3.6
Martel Williams,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Jonathan Griman,15,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,1,0,1,5,4,2.3
Thomas Ndong,9,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,2,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bradey Henige,34,5,6,.833,5,6,.833,0,0,,1,1,1.000,3,5,8,0,1,0,3,2,11,9.6
Rene D'Amelio,25,5,5,1.000,3,3,1.000,2,2,1.000,0,0,,4,4,8,1,1,1,1,3,12,14.7
Jordan Mueller,25,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,3,1,0,2,5,6,1.0
Miles Daniels,18,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,3,3,7,1.1
Devon Malcolm,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,2,2,2,-0.2
School Totals,225,28,54,.519,21,34,.618,7,20,.350,13,18,.722,10,26,36,12,6,1,21,28,76,
