Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,33,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,1,1,2,16,0,2,0,1,11,20.9
Amelia Hassett,29,7,12,.583,3,3,1.000,4,9,.444,2,2,1.000,3,2,5,3,0,1,0,0,20,19.9
Clara Strack,26,8,12,.667,6,7,.857,2,5,.400,0,0,,4,12,16,1,3,4,2,1,18,23.3
Jordan Obi,23,5,10,.500,4,6,.667,1,4,.250,1,2,.500,0,4,4,0,0,0,2,1,12,5.4
Teonni Key,16,2,7,.286,1,4,.250,1,3,.333,5,6,.833,0,3,3,0,2,1,1,1,10,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,24,4,9,.444,0,0,,4,9,.444,0,0,,0,1,1,3,1,0,0,1,12,10.3
Kaelyn Carroll,20,1,5,.200,0,0,,1,5,.200,2,2,1.000,2,4,6,1,2,3,0,1,5,8.9
Josie Gilvin,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,1.6
Lexi Blue,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Gabby Brooks,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,32,67,.478,18,27,.667,14,40,.350,12,14,.857,10,27,37,24,8,12,5,9,90,
