Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Henry,37,.633,.667,.000,.667,13.0,11.6,12.3,10.6,0.0,3.9,14.7,18.9,122,123,
Jessica Farrell,36,.750,.750,.143,.000,8.8,27.4,18.6,13.7,3.1,3.9,22.2,25.2,120,111,
Kiyah Lewis,34,.459,.333,.222,.444,4.7,4.2,4.4,0.0,6.5,0.0,8.5,17.5,102,111,
Lucia Noin,30,.426,.421,.105,.105,5.3,9.4,7.5,24.1,1.8,0.0,13.1,38.6,89,120,
Cierra Pearson,25,.000,.000,1.000,.000,6.5,17.3,12.2,17.9,4.5,0.0,33.3,6.2,58,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christa Ramos,16,.000,.000,1.000,.000,0.0,9.0,4.8,0.0,3.5,0.0,50.0,6.4,0,117,
Trinty Barnes,12,.000,.000,.000,.000,0.0,11.6,6.1,0.0,0.0,0.0,20.0,20.8,0,124,
Ilektra Lykaki,4,,,,,0.0,36.9,19.5,0.0,0.0,0.0,,0.0,,117,
Mia Toure,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.2,0,125,
Nicora Patrick,2,.000,.000,1.000,.000,0.0,100.0,71.3,0.0,0.0,0.0,0.0,24.1,0,96,
Jah'Nae Stevens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.487,.466,.169,.203,32.0,75.0,54.7,37.0,13.9,7.1,17.8,100.0,87.5,111.1,
