Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Alexis,38,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,2,1,3,2,0,0,0,0,9,10.1
Hailey Adams,38,2,8,.250,2,7,.286,0,1,.000,1,1,1.000,4,9,13,3,0,0,1,2,5,6.0
Shelby Hayes,32,6,13,.462,5,12,.417,1,1,1.000,4,5,.800,3,3,6,0,1,1,2,2,17,11.8
Victoria Flores,32,2,10,.200,2,4,.500,0,6,.000,0,0,,1,4,5,2,3,1,5,2,4,-1.0
Dominique Ennis,30,6,18,.333,4,11,.364,2,7,.286,0,0,,1,3,4,0,3,0,2,3,14,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louann Battiston,14,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,0,0,2,1,0,1,3,2,-1.3
Myah Hazelton,8,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,5,3.6
Jordin Blackmon,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,2,2,0,-2.5
School Totals,200,20,63,.317,16,42,.381,4,21,.190,12,13,.923,13,22,35,9,8,2,13,15,56,
