Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrian Ford,36,.613,.500,.429,.714,3.6,25.3,15.1,19.5,1.7,0.0,9.6,33.9,122,96,9.9
Jordan Mason,36,.527,.333,.111,1.000,0.0,3.2,1.7,15.4,3.5,0.0,13.1,25.4,103,105,1.0
Aiden Tobiason,35,.599,.538,.462,.462,0.0,6.5,3.4,0.0,0.0,0.0,11.2,29.8,109,111,-0.3
Ayuba Bryant Jr.,16,.000,,,,0.0,28.3,15.0,0.0,0.0,0.0,0.0,3.5,0,98,-6.4
Jamai Felt,14,.526,,,,9.3,24.6,17.4,0.0,4.5,0.0,0.0,4.0,157,89,-3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Wallace,23,.647,.667,.667,.333,5.5,4.9,5.2,0.0,2.7,0.0,0.0,17.5,136,106,7.2
Babatunde Durodola,18,.000,.000,.000,.000,0.0,6.5,3.4,12.6,0.0,0.0,0.0,3.4,48,110,-8.3
Spencer Mahoney,13,.253,.000,.667,.667,9.7,0.0,4.6,0.0,0.0,0.0,0.0,17.6,74,115,-10.1
Mohamed Keita,9,,,,,0.0,26.9,14.3,0.0,0.0,23.5,,0.0,,89,10.1
School Totals,200,.551,.457,.413,.717,12.9,62.9,39.4,27.8,7.8,5.0,8.9,100.0,106.3,98.4,
