Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,36,.377,.318,.545,.182,0.0,0.0,0.0,38.0,3.1,0.0,7.8,16.9,108,75,
Riley Nelson,33,.708,.708,.417,.000,0.0,2.9,1.6,13.1,3.3,0.0,14.3,19.9,122,72,
Taina Mair,30,.566,.500,.571,.286,0.0,12.8,7.1,29.1,1.8,0.0,27.6,17.1,102,69,
Toby Fournier,30,.600,.633,.133,.933,24.5,32.0,28.7,9.0,1.9,9.0,12.4,38.0,116,51,
Delaney Thomas,26,.633,.667,.000,.667,14.1,22.1,18.6,0.0,0.0,0.0,0.0,14.0,142,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Wikstrom,17,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.4,0,82,
Arianna Roberson,17,.254,.000,.750,1.000,7.2,22.8,15.9,0.0,0.0,5.3,41.0,27.3,40,63,
Jordan Wood,12,1.000,1.000,.000,.000,10.3,40.5,27.2,14.4,0.0,0.0,0.0,4.0,207,53,
School Totals,200,.533,.508,.356,.441,33.3,71.4,54.7,63.0,8.2,8.9,17.4,100.0,104.1,63.0,
