Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samora Watson,33,.319,.200,.000,.533,8.9,10.3,9.8,34.9,3.4,0.0,37.3,45.3,50,109,
Chelsea Wooten,32,.365,.300,.900,.200,0.0,2.7,1.7,11.1,0.0,0.0,26.9,24.0,58,125,
Marissa Shelton,31,1.167,1.167,.333,.000,4.8,2.8,3.5,64.0,0.0,0.0,70.0,16.5,69,124,
K'Nari Holliday,23,.759,.667,.000,.667,0.0,22.5,14.3,0.0,0.0,3.6,34.0,13.2,94,103,
Rayna Williams,19,.769,1.000,.000,2.000,7.8,13.4,11.4,17.7,2.9,8.6,0.0,5.0,169,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,33,.250,.250,.833,.000,4.5,7.8,6.6,0.0,0.0,0.0,33.3,14.0,37,120,
Torie Sevier,22,.447,.500,.000,.250,6.7,7.7,7.3,0.0,0.0,7.4,31.1,14.8,58,118,
Trinity Slocum,8,.000,.000,1.000,.000,0.0,0.0,0.0,35.8,0.0,0.0,0.0,6.4,44,127,
School Totals,200,.429,.372,.372,.349,22.2,42.6,35.1,78.6,4.2,10.2,36.7,100.0,59.7,112.5,
