Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,30,5,15,.333,1,4,.250,4,11,.364,0,0,,2,2,4,1,1,0,1,1,14,7.8
Ella O'Donnell,30,7,11,.636,7,11,.636,0,0,,4,7,.571,5,7,12,3,0,0,3,3,18,15.4
Paige Girardi,30,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,5,1,0,0,1,3,6.3
Sydney Ryan,28,4,14,.286,3,8,.375,1,6,.167,2,2,1.000,5,4,9,0,1,0,1,0,11,7.5
Ella Ryan,26,3,8,.375,1,2,.500,2,6,.333,1,2,.500,0,3,3,4,2,0,2,1,9,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karson Martin,22,3,5,.600,1,2,.500,2,3,.667,0,0,,1,4,5,0,0,0,1,1,8,6.2
Anna Foley,21,3,10,.300,2,8,.250,1,2,.500,0,0,,1,5,6,5,1,0,2,2,7,5.1
Maria Kealy,10,0,0,,0,0,,0,0,,0,0,,0,2,2,3,1,0,1,2,0,1.9
Ava Sollenne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reagan Sipla,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,67,.388,15,36,.417,11,31,.355,7,11,.636,16,30,46,21,7,0,11,11,70,
