Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shawnee Nordstrom,37,.628,.591,.273,.182,0.0,14.2,7.0,0.0,0.0,0.0,20.2,18.2,106,107,
Emma Johansson,30,.750,.750,.250,.000,8.6,22.2,15.3,18.2,0.0,3.9,38.5,19.9,100,103,
Khloe Lemon,25,.275,.222,.556,.444,5.2,5.3,5.3,0.0,2.1,0.0,8.5,21.6,65,104,
Sofia Alonso,18,.500,.500,.500,.000,7.1,7.3,7.2,8.6,2.8,0.0,33.3,15.1,80,101,
Lauren Olsen,13,.411,.350,.300,.200,39.7,41.0,40.3,0.0,4.0,0.0,21.6,48.9,83,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyleigh Hess,28,.276,.250,.500,.750,0.0,28.7,14.1,5.0,0.0,0.0,0.0,8.7,76,104,
Grace Schmidt,25,.763,.769,.000,.231,5.1,5.2,5.2,0.0,0.0,0.0,17.3,31.2,127,109,
Filipa Barros,23,.000,.000,.500,.000,5.6,17.4,11.4,23.2,4.5,0.0,20.0,10.0,52,96,
School Totals,200,.510,.492,.302,.222,32.3,83.3,57.4,30.0,6.5,2.9,20.5,100.0,92.2,98.7,
